Iteration,EventType,StudentID,DroppedCourses,AddedCourses,SwapStudent1,SwapCourse1,SwapStudent2,SwapCourse2,DeltaUtility
5,ADAPTIVE_GREEDY_SWAP,,,,S110,C6,S105,C8,0.454444444444
5,ADAPTIVE_GREEDY_SWAP,,,,S100,C7,S11,C8,0.012222222222
5,ADAPTIVE_GREEDY_ADD_DROP,S15,C4,C2,,,,,0.055555555556
5,ADAPTIVE_GREEDY_ADD_DROP,S97,C5,C3,,,,,0.033333333333
5,ADAPTIVE_GREEDY_SWAP,,,,S106,C9,S110,C8,0.042222222222
5,ADAPTIVE_GREEDY_ADD_DROP,S8,C9,C2,,,,,0.120634920635
5,ADAPTIVE_GREEDY_ADD_DROP,S198,C8,C4,,,,,0.002777777778
5,ADAPTIVE_GREEDY_ADD_DROP,S5,C2,C7,,,,,0.022222222222
6,ADAPTIVE_GREEDY_ADD_DROP,S11,C7,C8,,,,,0.197777777778
6,ADAPTIVE_GREEDY_SWAP,,,,S110,C9,S106,C8,0.412222222222
6,ADAPTIVE_GREEDY_SWAP,,,,S105,C6,S100,C8,0.105555555556
6,ADAPTIVE_GREEDY_SWAP,,,,S107,C2,S105,C8,0.388888888889
7,ADAPTIVE_GREEDY_SWAP,,,,S105,C2,S107,C8,0.522222222222
7,ADAPTIVE_GREEDY_SWAP,,,,S100,C6,S105,C8,0.317777777778
7,ADAPTIVE_GREEDY_SWAP,,,,S106,C9,S11,C8,0.042222222222
7,ADAPTIVE_GREEDY_ADD_DROP,S5,C7,C2,,,,,0.111111111111
8,ADAPTIVE_GREEDY_SWAP,,,,S11,C9,S106,C8,0.353333333333
8,ADAPTIVE_GREEDY_SWAP,,,,S105,C6,S100,C8,0.105555555556
8,ADAPTIVE_GREEDY_SWAP,,,,S107,C2,S105,C8,0.388888888889
9,ADAPTIVE_GREEDY_SWAP,,,,S105,C2,S107,C8,0.522222222222
9,ADAPTIVE_GREEDY_SWAP,,,,S100,C6,S105,C8,0.317777777778
9,ADAPTIVE_GREEDY_SWAP,,,,S106,C9,S11,C8,0.042222222222
10,ADAPTIVE_GREEDY_SWAP,,,,S11,C9,S106,C8,0.353333333333
10,ADAPTIVE_GREEDY_SWAP,,,,S105,C6,S100,C8,0.105555555556
10,ADAPTIVE_GREEDY_SWAP,,,,S107,C2,S105,C8,0.388888888889
11,ADAPTIVE_GREEDY_SWAP,,,,S105,C2,S107,C8,0.522222222222
11,ADAPTIVE_GREEDY_SWAP,,,,S100,C6,S105,C8,0.317777777778
11,ADAPTIVE_GREEDY_SWAP,,,,S106,C9,S11,C8,0.042222222222
12,ADAPTIVE_GREEDY_SWAP,,,,S11,C9,S106,C8,0.353333333333
12,ADAPTIVE_GREEDY_SWAP,,,,S105,C6,S100,C8,0.105555555556
12,ADAPTIVE_GREEDY_SWAP,,,,S107,C2,S105,C8,0.388888888889
13,ADAPTIVE_GREEDY_SWAP,,,,S105,C2,S107,C8,0.522222222222
13,ADAPTIVE_GREEDY_SWAP,,,,S100,C6,S105,C8,0.317777777778
13,ADAPTIVE_GREEDY_SWAP,,,,S106,C9,S11,C8,0.042222222222
14,ADAPTIVE_GREEDY_SWAP,,,,S11,C9,S106,C8,0.353333333333
14,ADAPTIVE_GREEDY_SWAP,,,,S105,C6,S100,C8,0.105555555556
14,ADAPTIVE_GREEDY_SWAP,,,,S107,C2,S105,C8,0.388888888889
15,ADAPTIVE_GREEDY_SWAP,,,,S105,C2,S107,C8,0.522222222222
15,ADAPTIVE_GREEDY_SWAP,,,,S100,C6,S105,C8,0.317777777778
15,ADAPTIVE_GREEDY_SWAP,,,,S106,C9,S11,C8,0.042222222222
16,ADAPTIVE_GREEDY_SWAP,,,,S11,C9,S106,C8,0.353333333333
16,ADAPTIVE_GREEDY_SWAP,,,,S105,C6,S100,C8,0.105555555556
16,ADAPTIVE_GREEDY_SWAP,,,,S107,C2,S105,C8,0.388888888889
17,ADAPTIVE_GREEDY_SWAP,,,,S105,C2,S107,C8,0.522222222222
17,ADAPTIVE_GREEDY_SWAP,,,,S100,C6,S105,C8,0.317777777778
17,ADAPTIVE_GREEDY_SWAP,,,,S106,C9,S11,C8,0.042222222222
18,ADAPTIVE_GREEDY_SWAP,,,,S11,C9,S106,C8,0.353333333333
18,ADAPTIVE_GREEDY_SWAP,,,,S105,C6,S100,C8,0.105555555556
18,ADAPTIVE_GREEDY_SWAP,,,,S107,C2,S105,C8,0.388888888889
19,ADAPTIVE_GREEDY_SWAP,,,,S105,C2,S107,C8,0.522222222222
19,ADAPTIVE_GREEDY_SWAP,,,,S100,C6,S105,C8,0.317777777778
19,ADAPTIVE_GREEDY_SWAP,,,,S106,C9,S11,C8,0.042222222222
20,ADAPTIVE_GREEDY_SWAP,,,,S11,C9,S106,C8,0.353333333333
20,ADAPTIVE_GREEDY_SWAP,,,,S105,C6,S100,C8,0.105555555556
20,ADAPTIVE_GREEDY_SWAP,,,,S107,C2,S105,C8,0.388888888889
21,ADAPTIVE_GREEDY_SWAP,,,,S105,C2,S107,C8,0.522222222222
21,ADAPTIVE_GREEDY_SWAP,,,,S100,C6,S105,C8,0.317777777778
21,ADAPTIVE_GREEDY_SWAP,,,,S106,C9,S11,C8,0.042222222222
22,ADAPTIVE_GREEDY_SWAP,,,,S11,C9,S106,C8,0.353333333333
22,ADAPTIVE_GREEDY_SWAP,,,,S105,C6,S100,C8,0.105555555556
22,ADAPTIVE_GREEDY_SWAP,,,,S107,C2,S105,C8,0.388888888889
23,ADAPTIVE_GREEDY_SWAP,,,,S105,C2,S107,C8,0.522222222222
23,ADAPTIVE_GREEDY_SWAP,,,,S100,C6,S105,C8,0.317777777778
23,ADAPTIVE_GREEDY_SWAP,,,,S106,C9,S11,C8,0.042222222222
